ID,Start date ,End date ,Progress,dependencies
"Basic Wall Brick Site Wall 8"" - Landscape [3222234] Geometry",2021-07-05,2021-07-12,100,
"Basic Wall Brick Site Wall 8"" - Landscape [3222334] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3222372] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3227328] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3231261] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3233499] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3234587] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3235229] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3236864] Geometry",2021-07-05,2021-07-12,50,
Precast Stair Stair [5455790]_[5455793] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [3221874] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [3222158] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [3229553] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [3229658] Geometry",2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3217204] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3217413] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3220088] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3226054] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6244305] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6244345] Geometry,2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Steps [3224972] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Steps [3225048] Geometry",2021-07-05,2021-07-12,50,
"Monolithic Run 3/4"" Nosing [5455793] Geometry",2021-07-05,2021-07-12,50,
